,source,target
1542,1333788525444038662,706390857595883520
1543,1333788525444038662,1345694256
1544,1333788525444038662,429224355
1545,1333788525444038662,277495822
1546,1333788525444038662,3354801329
1547,1333788525444038662,1362389677257461760
1548,1333788525444038662,2203709186
1549,1333788525444038662,22937495
1550,1333788525444038662,1206590432416649217
1551,1333788525444038662,66216330
1552,1333788525444038662,119138065
1553,1333788525444038662,2206542658
1554,1333788525444038662,554916712
1555,1333788525444038662,927442298
1556,1333788525444038662,975696358094049283
1557,1333788525444038662,146787355
1558,1333788525444038662,1196395510543851522
1559,1333788525444038662,1101197946660507650
1560,1333788525444038662,1381402727897501698
1561,1333788525444038662,1404207379013640193
1562,1333788525444038662,816397161227255809
1563,1333788525444038662,877616038048919552
1564,1333788525444038662,1256968340230340608
1565,1333788525444038662,1108445755507912705
1566,1333788525444038662,1381909381466456068
1567,1333788525444038662,1375276578012286976
1568,1333788525444038662,217806886
1569,1333788525444038662,1399417954106814470
1570,1333788525444038662,329854769
1571,1333788525444038662,71347557
1572,1333788525444038662,394649924
1573,1333788525444038662,1472027648
1574,1333788525444038662,222790888
1575,1333788525444038662,1343344490652823553
1576,1333788525444038662,1265176072775241729
1577,1333788525444038662,235677332
1578,1333788525444038662,318493323
1579,1333788525444038662,1160535246884016128
1580,1333788525444038662,384506782
1581,1333788525444038662,1103686189536690176
1582,1333788525444038662,170653281
1583,1333788525444038662,2903835059
1584,1333788525444038662,1047218585289072641
1585,1333788525444038662,180806795
1586,1333788525444038662,178285788
1587,1333788525444038662,956778311698538496
1588,1333788525444038662,725113593696542720
1589,1333788525444038662,253574590
1590,1333788525444038662,183815758
1591,1333788525444038662,1257351963282374656
1592,1333788525444038662,3056447756
1593,1333788525444038662,993050284908740608
1594,1333788525444038662,72142368
1595,1333788525444038662,71989765
1596,1333788525444038662,87825075
1597,1333788525444038662,468286944
1598,1333788525444038662,2374827352
1599,1333788525444038662,393260011
1600,1333788525444038662,583121828
1601,1333788525444038662,3433163997
1602,1333788525444038662,3349371719
1603,1333788525444038662,387683927
1604,1333788525444038662,300725573
1605,1333788525444038662,460947717
1606,1333788525444038662,225058577
1607,1333788525444038662,1217821580795043846
1608,1333788525444038662,954093472272789504
1609,1333788525444038662,449556537
1610,1333788525444038662,1146217838249742337
1611,1333788525444038662,1126521677955969025
1612,1333788525444038662,1345868232998215681
1613,1333788525444038662,961158667994361857
1614,1333788525444038662,279487784
1615,1333788525444038662,146853305
1616,1333788525444038662,2867069807
1617,1333788525444038662,751255170
1618,1333788525444038662,312079802
1619,1333788525444038662,382884648
1620,1333788525444038662,459135331
1621,1333788525444038662,736898138926157824
1622,1333788525444038662,885464822841847810
1623,1333788525444038662,1638752485
1624,1333788525444038662,2808484319
1625,1333788525444038662,3331218105
1626,1333788525444038662,360057335
1627,1333788525444038662,968810604860502016
1628,1333788525444038662,272324585
1629,1333788525444038662,1053717040731774976
1630,1333788525444038662,585695064
1631,1333788525444038662,1246527134
1632,1333788525444038662,1258908265167163393
1633,1333788525444038662,1264198871405727745
1634,1333788525444038662,1151069867132563456
1635,1333788525444038662,430554176
1636,1333788525444038662,286225523
1637,1333788525444038662,1216743231234416640
1638,1333788525444038662,1137115909053661184
1639,1333788525444038662,1409378430
1640,1333788525444038662,907674756262096896
1641,1333788525444038662,2480948467
1642,1333788525444038662,1065789531293720576
1643,1333788525444038662,1164865376389402624
1644,1333788525444038662,769244286
1645,1333788525444038662,2197865524
1646,1333788525444038662,1256288241449402368
1647,1333788525444038662,914760760924020736
1648,1333788525444038662,1235854800807317509
1649,1333788525444038662,166354053
1650,1333788525444038662,628972904
1651,1333788525444038662,59939312
1652,1333788525444038662,1348179724590346240
1653,1333788525444038662,1251276569563279363
1654,1333788525444038662,882045110
1655,1333788525444038662,171851126
1656,1333788525444038662,499018090
1657,1333788525444038662,950733360430755842
1658,1333788525444038662,134001985
1659,1333788525444038662,266102331
1660,1333788525444038662,317672304
1661,1333788525444038662,123720160
1662,1333788525444038662,2602464209
1663,1333788525444038662,61768921
1664,1333788525444038662,2240012932
1665,1333788525444038662,761874645264064513
1666,1333788525444038662,1383035289673814017
1667,1333788525444038662,194343155
1668,1333788525444038662,915475872605491200
1669,1333788525444038662,132695799
1670,1333788525444038662,720023095587811330
1671,1333788525444038662,2742537880
1672,1333788525444038662,110252445
1673,1333788525444038662,558066512
1674,1333788525444038662,609800890
1675,1333788525444038662,243258174
1676,1333788525444038662,1404419494064312325
1677,1333788525444038662,282216715
1678,1333788525444038662,298317087
1679,1333788525444038662,142848188
1680,1333788525444038662,2483179307
1681,1333788525444038662,1326330448646205444
1682,1333788525444038662,1324879200
1683,1333788525444038662,231889668
1684,1333788525444038662,1322109575802343426
1685,1333788525444038662,130984684
1686,1333788525444038662,1090953463217967105
1687,1333788525444038662,2364688079
1688,1333788525444038662,1309454549355245570
1689,1333788525444038662,1373866374200758272
1690,1333788525444038662,3397266297
1691,1333788525444038662,1172217027634896904
1692,1333788525444038662,71494853
1693,1333788525444038662,227297277
1694,1333788525444038662,70629672
1695,1333788525444038662,550481499
1696,1333788525444038662,141621054
1697,1333788525444038662,1384245280824958977
1698,1333788525444038662,769446625781641216
1699,1333788525444038662,355834872
1700,1333788525444038662,133779444
1701,1333788525444038662,939650258346311680
1702,1333788525444038662,354286301
1703,1333788525444038662,139419662
1704,1333788525444038662,945927341489950720
1705,1333788525444038662,1372922014189637638
1706,1333788525444038662,443609826
1707,1333788525444038662,156945996
1708,1333788525444038662,928280221
1709,1333788525444038662,515318411
1710,1333788525444038662,1421257622
1711,1333788525444038662,312787969
1712,1333788525444038662,1045320653296095236
1713,1333788525444038662,594951035
1714,1333788525444038662,3087957068
1715,1333788525444038662,896331068273512449
1716,1333788525444038662,1309776311603339266
1717,1333788525444038662,1405311128171954183
1718,1333788525444038662,1286864535408857088
1719,1333788525444038662,1396583017196494852
1720,1333788525444038662,1376969263009906690
1721,1333788525444038662,759130104316526592
1722,1333788525444038662,366206563
1723,1333788525444038662,789114473571348484
1724,1333788525444038662,126244954
1725,1333788525444038662,1036627555
1726,1333788525444038662,1379476649431994371
1727,1333788525444038662,796183858282696706
1728,1333788525444038662,2448062236
1729,1333788525444038662,1245687226530508801
1730,1333788525444038662,1177703693145300994
1731,1333788525444038662,178426416
1732,1333788525444038662,475029800
1733,1333788525444038662,634756839
1734,1333788525444038662,1331092149606158336
1735,1333788525444038662,2258385276
1736,1333788525444038662,33792282
1737,1333788525444038662,1274694834331299844
1738,1333788525444038662,68310240
1739,1333788525444038662,1069006752
1740,1333788525444038662,369506629
1741,1333788525444038662,845267258876329984
1742,1333788525444038662,1321372750540406784
1743,1333788525444038662,968092054130712577
1744,1333788525444038662,2542516666
1745,1333788525444038662,194498743
1746,1333788525444038662,358955157
1747,1333788525444038662,1320994948150427650
1748,1333788525444038662,1245722948717158400
1749,1333788525444038662,1391809738065817609
1750,1333788525444038662,1324782291932094464
1751,1333788525444038662,2787827609
1752,1333788525444038662,986490658365083648
1753,1333788525444038662,997425615509876737
1754,1333788525444038662,1095340868192460800
1755,1333788525444038662,2971796285
1756,1333788525444038662,1257803601445113857
1757,1333788525444038662,858366568392257536
1758,1333788525444038662,1304155664806301696
1759,1333788525444038662,275552976
1760,1333788525444038662,1380169495411617793
1761,1333788525444038662,1377129124716707843
1762,1333788525444038662,917038569373478915
1763,1333788525444038662,2274898475
1764,1333788525444038662,1266708990152630272
1765,1333788525444038662,1381113074430705674
1766,1333788525444038662,1380865795484442625
1767,1333788525444038662,3292571554
1768,1333788525444038662,2463670147
1769,1333788525444038662,574291447
1770,1333788525444038662,895207457903005696
1771,1333788525444038662,1367392470770864135
1772,1333788525444038662,483943812
1773,1333788525444038662,1014275493582004227
1774,1333788525444038662,981436526
1775,1333788525444038662,496824303
1776,1333788525444038662,410634606
1777,1333788525444038662,4819130836
1778,1333788525444038662,106033986
1779,1333788525444038662,1306644596353531907
1780,1333788525444038662,1351493122648367107
1781,1333788525444038662,859285093
1782,1333788525444038662,1193154541891604484
1783,1333788525444038662,1050281740756049920
1784,1333788525444038662,1040188604490887169
1785,1333788525444038662,928437148507934720
1786,1333788525444038662,4609715655
1787,1333788525444038662,1263060433788907520
1788,1333788525444038662,961989013111476230
1789,1333788525444038662,4286628821
1790,1333788525444038662,1304013354739150848
1791,1333788525444038662,1134809699369570305
1792,1333788525444038662,1555353564
1793,1333788525444038662,1400406199594590214
1794,1333788525444038662,188392606
1795,1333788525444038662,174765512
1796,1333788525444038662,487533032
1797,1333788525444038662,1203770751238713344
1798,1333788525444038662,248383001
1799,1333788525444038662,1012322446240776193
1800,1333788525444038662,1282660418972987392
1801,1333788525444038662,467342751
1802,1333788525444038662,177588341
1803,1333788525444038662,296771582
1804,1333788525444038662,1298217068416962560
1805,1333788525444038662,1022261170793795585
1806,1333788525444038662,366574684
1807,1333788525444038662,860270292404514816
1808,1333788525444038662,277759192
1809,1333788525444038662,39345153
1810,1333788525444038662,1205984970168307712
1811,1333788525444038662,1108896030874091520
1812,1333788525444038662,831807793820741632
1813,1333788525444038662,774731526890262532
1814,1333788525444038662,1164153836799451137
1815,1333788525444038662,1255605583014694916
1816,1333788525444038662,1333367458485432320
1817,1333788525444038662,1244238784146915328
1818,1333788525444038662,4700922260
1819,1333788525444038662,916577836751835137
1820,1333788525444038662,1271854425615872008
1821,1333788525444038662,1015372496126791680
1822,1333788525444038662,918395538
1823,1333788525444038662,518890511
1824,1333788525444038662,1401569616439255044
1825,1333788525444038662,56173382
1826,1333788525444038662,230128147
1827,1333788525444038662,1401415998096363523
1828,1333788525444038662,1160069205368201216
1829,1333788525444038662,935113226
1830,1333788525444038662,749934686923816960
1831,1333788525444038662,1156668412631949313
1832,1333788525444038662,1143218727598661633
1833,1333788525444038662,1315747182050410496
1834,1333788525444038662,1255020013146308608
1835,1333788525444038662,1386069427414831104
1836,1333788525444038662,1369578654058045441
1837,1333788525444038662,1210450606978195457
1838,1333788525444038662,1216112709592387584
1839,1333788525444038662,143779209
1840,1333788525444038662,619484977
1841,1333788525444038662,1167420517999140865
1842,1333788525444038662,1724323675
1843,1333788525444038662,1396030952615432194
1844,1333788525444038662,1051974934736629760
1845,1333788525444038662,1202606863843549186
1846,1333788525444038662,2748890284
1847,1333788525444038662,1049807134085566467
1848,1333788525444038662,226103241
1849,1333788525444038662,1314982653557379072
1850,1333788525444038662,1154126695110258688
1851,1333788525444038662,1006649556015177728
1852,1333788525444038662,241286472
1853,1333788525444038662,1087350254817734656
1854,1333788525444038662,96551446
1855,1333788525444038662,1316959602546790401
1856,1333788525444038662,577931616
1857,1333788525444038662,1205485720749654016
1858,1333788525444038662,1345063299726061568
1859,1333788525444038662,2411107598
1860,1333788525444038662,1347098731334795264
1861,1333788525444038662,1204705866517274624
1862,1333788525444038662,244980245
1863,1333788525444038662,1399839326394105857
1864,1333788525444038662,1371501243001094144
1865,1333788525444038662,1354529101902733321
1866,1333788525444038662,837610160398950401
1867,1333788525444038662,2740038112
1868,1333788525444038662,776523861965803520
1869,1333788525444038662,1197831249483751430
1870,1333788525444038662,50356558
1871,1333788525444038662,251839464
1872,1333788525444038662,1179402672551743488
1873,1333788525444038662,1400108542040936450
1874,1333788525444038662,1260436837790875653
1875,1333788525444038662,1595189940
1876,1333788525444038662,1394953020576833538
1877,1333788525444038662,1332751113934819329
1878,1333788525444038662,1301851862375829504
1879,1333788525444038662,743192317658529792
1880,1333788525444038662,1389851256257122310
1881,1333788525444038662,3670668257
1882,1333788525444038662,1312865106133356544
1883,1333788525444038662,1052527033262137344
1884,1333788525444038662,329511705
1885,1333788525444038662,883433393337372673
1886,1333788525444038662,4495377143
1887,1333788525444038662,782567012
1888,1333788525444038662,908687778166317061
1889,1333788525444038662,619190471
1890,1333788525444038662,1234862747948666881
1891,1333788525444038662,1368680816860073988
1892,1333788525444038662,1384842254817366017
1893,1333788525444038662,881368812364349441
1894,1333788525444038662,1388657977905799169
1895,1333788525444038662,1298830686934241280
1896,1333788525444038662,2563023315
1897,1333788525444038662,235575469
1898,1333788525444038662,1255445682896490496
1899,1333788525444038662,26078779
1900,1333788525444038662,105509978
1901,1333788525444038662,814095653844480000
1902,1333788525444038662,71225380
1903,1333788525444038662,1341383084315426817
1904,1333788525444038662,3399991354
1905,1333788525444038662,235265082
1906,1333788525444038662,105150081
1907,1333788525444038662,785867376181055488
1908,1333788525444038662,952738240045420544
1909,1333788525444038662,334711659
1910,1333788525444038662,1395460673975488518
1911,1333788525444038662,3018305181
1912,1333788525444038662,1399014765578567691
1913,1333788525444038662,1386822896887156736
1914,1333788525444038662,970207545662025728
1915,1333788525444038662,1078628921883742208
1916,1333788525444038662,1309973100084289537
1917,1333788525444038662,344207968
1918,1333788525444038662,218108319
1919,1333788525444038662,3076942569
1920,1333788525444038662,1380071142468239362
1921,1333788525444038662,1376499692075356163
1922,1333788525444038662,265246727
1923,1333788525444038662,373446852
1924,1333788525444038662,1309960649922031618
1925,1333788525444038662,1383039442479370243
1926,1333788525444038662,1395280921683705859
1927,1333788525444038662,1158505444383612931
1928,1333788525444038662,2917639031
1929,1333788525444038662,893221088817283072
1930,1333788525444038662,906648090379276288
1931,1333788525444038662,1223641534542897153
1932,1333788525444038662,1393133563109945344
1933,1333788525444038662,1275783773146284033
1934,1333788525444038662,841593541
1935,1333788525444038662,1384676006917808128
1936,1333788525444038662,154481294
1937,1333788525444038662,82989990
1938,1333788525444038662,1028546820971089920
1939,1333788525444038662,480427834
1940,1333788525444038662,1050095317285302277
1941,1333788525444038662,1010864245242818560
1942,1333788525444038662,1123481721427714048
1943,1333788525444038662,197547848
1944,1333788525444038662,525765563
1945,1333788525444038662,1468277569
1946,1333788525444038662,637199004
1947,1333788525444038662,455982159
1948,1333788525444038662,1245555017270079488
1949,1333788525444038662,193817347
1950,1333788525444038662,2408437077
1951,1333788525444038662,2322769739
1952,1333788525444038662,745733101091950592
1953,1333788525444038662,92978678
1954,1333788525444038662,146413839
1955,1333788525444038662,1388996519924277259
1956,1333788525444038662,1219032678466576384
1957,1333788525444038662,371188322
1958,1333788525444038662,32476604
1959,1333788525444038662,151671251
1960,1333788525444038662,764437783700205568
1961,1333788525444038662,1242455267431899139
1962,1333788525444038662,1349499234630955009
1963,1333788525444038662,1159910290085076992
1964,1333788525444038662,1394223857410715649
1965,1333788525444038662,86941226
1966,1333788525444038662,316402252
1967,1333788525444038662,1058113454307971072
1968,1333788525444038662,224024104
1969,1333788525444038662,847971711601577984
1970,1333788525444038662,1353922223850008576
1971,1333788525444038662,1350466924182990857
1972,1333788525444038662,1395082916313632776
1973,1333788525444038662,1356347594520338435
1974,1333788525444038662,1173447767571779586
1975,1333788525444038662,2994426819
1976,1333788525444038662,1061270982
1977,1333788525444038662,862013146709577728
1978,1333788525444038662,1331017485114630144
1979,1333788525444038662,1374622418933780483
1980,1333788525444038662,1393426595176665088
1981,1333788525444038662,1074982055740616705
1982,1333788525444038662,1715235084
1983,1333788525444038662,1391420917981536256
1984,1333788525444038662,64998312
1985,1333788525444038662,1397864217684975616
1986,1333788525444038662,786518882
1987,1333788525444038662,1356622765902675970
1988,1333788525444038662,3375889439
1989,1333788525444038662,1386602580206366721
1990,1333788525444038662,1388242866795855877
1991,1333788525444038662,1395147959382290435
1992,1333788525444038662,1312489552653811712
1993,1333788525444038662,2511329679
1994,1333788525444038662,1448494076
1995,1333788525444038662,1283058882814906368
1996,1333788525444038662,1147972758275526663
1997,1333788525444038662,3298464725
1998,1333788525444038662,1294613174180884480
1999,1333788525444038662,231493249
2000,1333788525444038662,824721662197334017
2001,1333788525444038662,1195859140310183937
2002,1333788525444038662,1058344429357056000
2003,1333788525444038662,1320767936957743107
2004,1333788525444038662,314043837
2005,1333788525444038662,4782486581
2006,1333788525444038662,1258430315221180421
2007,1333788525444038662,732431714337751041
2008,1333788525444038662,1122423872278675456
2009,1333788525444038662,507115520
2010,1333788525444038662,1050908442
2011,1333788525444038662,217054623
2012,1333788525444038662,264067583
2013,1333788525444038662,2451740615
2014,1333788525444038662,1360977550101667842
2015,1333788525444038662,142710389
2016,1333788525444038662,140062110
2017,1333788525444038662,1295467522188292096
2018,1333788525444038662,1228774273893982209
2019,1333788525444038662,1393564482274791428
2020,1333788525444038662,1176861707152580614
2021,1333788525444038662,3130077658
2022,1333788525444038662,76049935
2023,1333788525444038662,202028720
2024,1333788525444038662,1211629789649326081
2025,1333788525444038662,1315255826010058752
2026,1333788525444038662,237037106
2027,1333788525444038662,36470543
2028,1333788525444038662,1168962525091835906
2029,1333788525444038662,1643863195
2030,1333788525444038662,308103113
2031,1333788525444038662,1194624631711252480
2032,1333788525444038662,820165098287276032
2033,1333788525444038662,1171514839031668736
2034,1333788525444038662,443501100
2035,1333788525444038662,267863540
2036,1333788525444038662,973174705120260097
2037,1333788525444038662,634924134
2038,1333788525444038662,1900886875
2039,1333788525444038662,1076487390343168000
2040,1333788525444038662,33490751
2041,1333788525444038662,235677701
2042,1333788525444038662,399501706
2043,1333788525444038662,241715017
2044,1333788525444038662,995001444397920256
2045,1333788525444038662,97392384
2046,1333788525444038662,57631930
2047,1333788525444038662,3239739472
2048,1333788525444038662,878192308092645376
2049,1333788525444038662,353662634
2050,1333788525444038662,851376396941316096
2051,1333788525444038662,1242114335331299329
2052,1333788525444038662,739518834487463937
2053,1333788525444038662,3089252649
2054,1333788525444038662,994476947379023872
2055,1333788525444038662,564573911
2056,1333788525444038662,1371506083404115970
2057,1333788525444038662,296518982
2058,1333788525444038662,1380571706729889793
2059,1333788525444038662,298102021
2060,1333788525444038662,860122589850722305
2061,1333788525444038662,209175780
2062,1333788525444038662,317805433
2063,1333788525444038662,313694488
2064,1333788525444038662,1499189640
2065,1333788525444038662,990723084939382784
2066,1333788525444038662,1280208666889773057
2067,1333788525444038662,978582507863101442
2068,1333788525444038662,252479670
2069,1333788525444038662,227043329
2070,1333788525444038662,1183477467702534144
2071,1333788525444038662,584017976
2072,1333788525444038662,1062006249741582336
2073,1333788525444038662,309381881
2074,1333788525444038662,222646765
2075,1333788525444038662,738885680
2076,1333788525444038662,1376930700671266822
2077,1333788525444038662,4806587153
2078,1333788525444038662,1393979901523398662
2079,1333788525444038662,1288388207659438081
2080,1333788525444038662,1192679051611312128
2081,1333788525444038662,1393861991647924233
2082,1333788525444038662,75125922
2083,1333788525444038662,1219582798908002305
2084,1333788525444038662,1333058095354941440
2085,1333788525444038662,323147829
2086,1333788525444038662,1027949821305470976
2087,1333788525444038662,4820347181
2088,1333788525444038662,1052953021959864320
2089,1333788525444038662,1246931593677111296
2090,1333788525444038662,2917035795
2091,1333788525444038662,1395724376776052736
2092,1333788525444038662,200194514
2093,1333788525444038662,1280029608281362432
2094,1333788525444038662,957689335167569920
2095,1333788525444038662,952605185981009920
2096,1333788525444038662,1393076437025009666
2097,1333788525444038662,894510642673090560
2098,1333788525444038662,3113334010
2099,1333788525444038662,4427802225
2100,1333788525444038662,2256563420
2101,1333788525444038662,1391018413007544325
2102,1333788525444038662,880164007050661888
2103,1333788525444038662,543402831
2104,1333788525444038662,328038224
2105,1333788525444038662,1292804207830020096
2106,1333788525444038662,1085429408851288064
2107,1333788525444038662,1396215367635177477
2108,1333788525444038662,829102008
2109,1333788525444038662,1383929948637831175
2110,1333788525444038662,1395809405845786629
2111,1333788525444038662,2696490333
2112,1333788525444038662,1238375391481520128
2113,1333788525444038662,1391516312556408837
2114,1333788525444038662,1172618612017905665
2115,1333788525444038662,1392296183880724480
2116,1333788525444038662,829605924
2117,1333788525444038662,3070901836
2118,1333788525444038662,1274493865903489024
2119,1333788525444038662,1393605666741313538
2120,1333788525444038662,192353810
2121,1333788525444038662,1368274704310677514
2122,1333788525444038662,1301646672179736576
2123,1333788525444038662,1322976222649921554
2124,1333788525444038662,356884248
2125,1333788525444038662,1146384785461383168
2126,1333788525444038662,1319892417118720000
2127,1333788525444038662,1389491707603992576
2128,1333788525444038662,240111225
2129,1333788525444038662,1391662164352675842
2130,1333788525444038662,1309431688284569601
2131,1333788525444038662,1357266654393171970
2132,1333788525444038662,801841269148385280
2133,1333788525444038662,272065601
2134,1333788525444038662,950596484
2135,1333788525444038662,1321270273077841920
2136,1333788525444038662,1361416856792428544
2137,1333788525444038662,128494783
2138,1333788525444038662,1342873545064542209
2139,1333788525444038662,3062289274
2140,1333788525444038662,1356944373628420096
2141,1333788525444038662,1369261206217908228
2142,1333788525444038662,905140634243268608
2143,1333788525444038662,1388429258238869505
2144,1333788525444038662,702797698269892608
2145,1333788525444038662,1391412249298972676
2146,1333788525444038662,1307440977066549254
2147,1333788525444038662,968120799533125632
2148,1333788525444038662,1280598138353524736
2149,1333788525444038662,980420635942940672
2150,1333788525444038662,1368649147163828231
2151,1333788525444038662,1331132132899631104
2152,1333788525444038662,1317703119619477504
2153,1333788525444038662,816270306
2154,1333788525444038662,1378657698850426881
2155,1333788525444038662,1381261293924052994
2156,1333788525444038662,1162445121134235649
2157,1333788525444038662,1005826669
2158,1333788525444038662,1116421069823455234
2159,1333788525444038662,1139546916293939200
2160,1333788525444038662,1371194729279455237
2161,1333788525444038662,1268470775058763778
2162,1333788525444038662,1030521815993606146
2163,1333788525444038662,383080004
2164,1333788525444038662,703572098
2165,1333788525444038662,1277507918263398405
2166,1333788525444038662,1390069611324903434
2167,1333788525444038662,1395639250696261633
2168,1333788525444038662,845045154901741568
2169,1333788525444038662,1393877607893118980
2170,1333788525444038662,1387871645772222474
2171,1333788525444038662,1090945702925139973
2172,1333788525444038662,61029736
2173,1333788525444038662,1117428908826214400
2174,1333788525444038662,35700904
2175,1333788525444038662,1160336125426315265
2176,1333788525444038662,1390637043986927617
2177,1333788525444038662,773086492977721344
2178,1333788525444038662,3053797531
2179,1333788525444038662,1296388652126425088
2180,1333788525444038662,1077097635679531009
2181,1333788525444038662,1686532879
2182,1333788525444038662,258064642
2183,1333788525444038662,214843268
2184,1333788525444038662,3032984567
2185,1333788525444038662,1362891214886952965
2186,1333788525444038662,1122425583730929664
2187,1333788525444038662,860040473783791616
2188,1333788525444038662,1003230248857755648
2189,1333788525444038662,1235352215692496896
2190,1333788525444038662,187966979
2191,1333788525444038662,1254407079143649282
2192,1333788525444038662,1152360003099070464
2193,1333788525444038662,1147115701909512193
2194,1333788525444038662,237716395
2195,1333788525444038662,974284335049265152
2196,1333788525444038662,1084423141936500736
2197,1333788525444038662,816452830068346881
2198,1333788525444038662,1244643790805184514
2199,1333788525444038662,435275607
2200,1333788525444038662,940065466214621190
2201,1333788525444038662,2741024177
2202,1333788525444038662,1194316322525593602
2203,1333788525444038662,1365223678535958529
2204,1333788525444038662,1393243771454771205
2205,1333788525444038662,1080556364253011970
2206,1333788525444038662,2355515185
2207,1333788525444038662,3063724193
2208,1333788525444038662,714063190
2209,1333788525444038662,148313652
2210,1333788525444038662,1097250479086714881
2211,1333788525444038662,1383854369045553152
2212,1333788525444038662,1174660406188658688
2213,1333788525444038662,223646921
2214,1333788525444038662,1086586752586919936
2215,1333788525444038662,1363826100
2216,1333788525444038662,1191818696077053957
2217,1333788525444038662,1112192819765096448
2218,1333788525444038662,1323567296082837505
2219,1333788525444038662,867042582
2220,1333788525444038662,218068345
2221,1333788525444038662,1384565116096614400
2222,1333788525444038662,1289504551876407296
2223,1333788525444038662,2374844271
2224,1333788525444038662,179961970
2225,1333788525444038662,481850179
2226,1333788525444038662,212393359
2227,1333788525444038662,954994141926060032
2228,1333788525444038662,203565093
2229,1333788525444038662,1315508792
2230,1333788525444038662,1289725346775015424
2231,1333788525444038662,1347130237348433920
2232,1333788525444038662,221495680
2233,1333788525444038662,914025237943078912
2234,1333788525444038662,1068306818101841920
2235,1333788525444038662,1236257673957572608
2236,1333788525444038662,917858174698491906
2237,1333788525444038662,249866989
2238,1333788525444038662,74163847
2239,1333788525444038662,1390842190646108161
2240,1333788525444038662,894158787212345344
2241,1333788525444038662,161394233
2242,1333788525444038662,1177635494747869184
2243,1333788525444038662,1204544106837532673
2244,1333788525444038662,209694376
2245,1333788525444038662,3396088947
2246,1333788525444038662,968791349725224960
2247,1333788525444038662,1013178169
2248,1333788525444038662,228999839
2249,1333788525444038662,1380180637123014663
2250,1333788525444038662,3293895076
2251,1333788525444038662,1315549442200801281
2252,1333788525444038662,1185115930122227714
2253,1333788525444038662,141003817
2254,1333788525444038662,2164147450
2255,1333788525444038662,48314726
2256,1333788525444038662,1393546553726574595
2257,1333788525444038662,1371721049004457985
2258,1333788525444038662,1354190552426831873
2259,1333788525444038662,589060680
2260,1333788525444038662,2322801191
2261,1333788525444038662,900683126862753793
2262,1333788525444038662,1114098317527531520
2263,1333788525444038662,980852625649360897
2264,1333788525444038662,1312708226408947717
2265,1333788525444038662,629311583
2266,1333788525444038662,922461604523970560
2267,1333788525444038662,1212397697597984776
2268,1333788525444038662,1126689264459104256
2269,1333788525444038662,103890274
2270,1333788525444038662,1219576803511107586
2271,1333788525444038662,392891301
2272,1333788525444038662,903514257958080513
2273,1333788525444038662,1317144825699979267
2274,1333788525444038662,198686229
2275,1333788525444038662,1016534283060695040
2276,1333788525444038662,111941863
2277,1333788525444038662,1392516899003580420
2278,1333788525444038662,1096530588478132224
2279,1333788525444038662,1384432153245716481
2280,1333788525444038662,433316441
2281,1333788525444038662,163040453
2282,1333788525444038662,217300727
2283,1333788525444038662,1159514277025320960
2284,1333788525444038662,1377530241091039237
2285,1333788525444038662,912290949665050625
2286,1333788525444038662,238504226
2287,1333788525444038662,87806477
2288,1333788525444038662,1131137553061601280
2289,1333788525444038662,1112822256307191809
2290,1333788525444038662,1393497405803335693
2291,1333788525444038662,2418269579
2292,1333788525444038662,1106836215892971520
2293,1333788525444038662,1056456015401701376
2294,1333788525444038662,3420295319
2295,1333788525444038662,1039801858041303041
2296,1333788525444038662,362558280
2297,1333788525444038662,170105604
2298,1333788525444038662,912755335
2299,1333788525444038662,232783333
2300,1333788525444038662,970679678188113921
2301,1333788525444038662,1134734654983069696
2302,1333788525444038662,4271863701
2303,1333788525444038662,870782354
2304,1333788525444038662,1349364792428011520
2305,1333788525444038662,63185617
2306,1333788525444038662,1129976289815744512
2307,1333788525444038662,3187021468
2308,1333788525444038662,773417588353273856
2309,1333788525444038662,1380346467567681539
2310,1333788525444038662,2491975084
2311,1333788525444038662,421255696
2312,1333788525444038662,142491674
2313,1333788525444038662,737561279292837888
2314,1333788525444038662,1309834852972269569
2315,1333788525444038662,501878517
2316,1333788525444038662,1022509566137905153
2317,1333788525444038662,1371839592781975552
2318,1333788525444038662,1317596030804918278
2319,1333788525444038662,343003470
2320,1333788525444038662,1389122089639100416
2321,1333788525444038662,1387832983718146049
2322,1333788525444038662,1159474704
2323,1333788525444038662,379828768
2324,1333788525444038662,1343959367943659520
2325,1333788525444038662,138108501
2326,1333788525444038662,1348156377517203457
2327,1333788525444038662,1049921196085645312
2328,1333788525444038662,802786351204696064
2329,1333788525444038662,1352893610686095360
2330,1333788525444038662,1657416775
2331,1333788525444038662,86545512
2332,1333788525444038662,1391074910911533058
2333,1333788525444038662,1132213484064788480
2334,1333788525444038662,1290400259177353216
2335,1333788525444038662,849307909
2336,1333788525444038662,3321827057
2337,1333788525444038662,1389520994864402434
2338,1333788525444038662,141411880
2339,1333788525444038662,1291909701790310402
2340,1333788525444038662,2551058104
2341,1333788525444038662,1315581069438136320
2342,1333788525444038662,1391798684946472963
2343,1333788525444038662,111150097
2344,1333788525444038662,4104088048
2345,1333788525444038662,1003031741702033408
2346,1333788525444038662,1143520251671470080
2347,1333788525444038662,199628498
2348,1333788525444038662,3461269697
2349,1333788525444038662,1570944776
2350,1333788525444038662,1356741367691546624
2351,1333788525444038662,1242809762783297538
2352,1333788525444038662,418218331
2353,1333788525444038662,1020218186850021376
2354,1333788525444038662,1067371295980077056
